รหัส,คณะ/สาขา,มหาวิทยาลัย,สมัคร,รับ,ผ่าน,สูงสุด,ต่ำสุด,เฉลี่ย,SD
1925,คณะรัฐศาสตร์ ปัตตานี สาขาวิชาการปกครอง เลือกสอบภาษาฝรั่งเศส,มหาวิทยาลัยสงขลานครินทร์,0,0,0
1926,คณะรัฐศาสตร์ ปัตตานี สาขาวิชาการปกครอง เลือกสอบภาษาเยอรมัน,มหาวิทยาลัยสงขลานครินทร์,0,0,0
1927,คณะรัฐศาสตร์ ปัตตานี สาขาวิชาการปกครอง เลือกสอบภาษาญี่ปุ่น,มหาวิทยาลัยสงขลานครินทร์,0,0,0
1928,คณะรัฐศาสตร์ ปัตตานี สาขาวิชาการปกครอง เลือกสอบภาษาจีน,มหาวิทยาลัยสงขลานครินทร์,0,0,0
1929,คณะรัฐศาสตร์ ปัตตานี สาขาวิชาการปกครอง เลือกสอบภาษาอาหรับ,มหาวิทยาลัยสงขลานครินทร์,12,0,1,12868.2000,12868.2000,12868.2000,0.0000
1930,คณะรัฐศาสตร์ ปัตตานี สาขาวิชาการปกครอง เลือกสอบภาษาบาลี,มหาวิทยาลัยสงขลานครินทร์,2,0,0
1931,คณะรัฐศาสตร์ ปัตตานี สาขาวิชาการปกครองท้องถิ่น (พื้นฐานวิทยาศาสตร์),มหาวิทยาลัยสงขลานครินทร์,78,50,21,14957.5000,10543.3000,12241.4524,1156.1275
1932,คณะรัฐศาสตร์ ปัตตานี สาขาวิชาการปกครองท้องถิ่น (พื้นฐานศิลปศาสตร์ ),มหาวิทยาลัยสงขลานครินทร์,76,0,28,17731.7500,10714.4500,13304.7000,1899.0092
1933,คณะรัฐศาสตร์ ปัตตานี สาขาวิชาการปกครองท้องถิ่น เลือกสอบภาษาฝรั่งเศส,มหาวิทยาลัยสงขลานครินทร์,1,0,0
1934,คณะรัฐศาสตร์ ปัตตานี สาขาวิชาการปกครองท้องถิ่น เลือกสอบภาษาเยอรมัน,มหาวิทยาลัยสงขลานครินทร์,0,0,0
1935,คณะรัฐศาสตร์ ปัตตานี สาขาวิชาการปกครองท้องถิ่น เลือกสอบภาษาญี่ปุ่น,มหาวิทยาลัยสงขลานครินทร์,1,0,0
1936,คณะรัฐศาสตร์ ปัตตานี สาขาวิชาการปกครองท้องถิ่น เลือกสอบภาษาจีน,มหาวิทยาลัยสงขลานครินทร์,0,0,0
1937,คณะรัฐศาสตร์ ปัตตานี สาขาวิชาการปกครองท้องถิ่น เลือกสอบภาษาอาหรับ,มหาวิทยาลัยสงขลานครินทร์,6,0,1,13906.3500,13906.3500,13906.3500,0.0000
1938,คณะรัฐศาสตร์ ปัตตานี สาขาวิชาการปกครองท้องถิ่น เลือกสอบภาษาบาลี,มหาวิทยาลัยสงขลานครินทร์,1,0,0
1939,คณะรัฐศาสตร์ ปัตตานี สาขาวิชาความสัมพันธ์ระหว่างประเทศ (พื้นฐานวิทยาศาสตร์),มหาวิทยาลัยสงขลานครินทร์,42,50,13,15226.2500,13165.0000,13830.7038,643.4926
1940,คณะรัฐศาสตร์ ปัตตานี สาขาวิชาความสัมพันธ์ระหว่างประเทศ (พื้นฐานศิลปศาสตร์ ),มหาวิทยาลัยสงขลานครินทร์,80,0,31,18182.5000,13565.5000,15735.8742,1397.1527
1941,คณะรัฐศาสตร์ ปัตตานี สาขาวิชาความสัมพันธ์ระหว่างประเทศ เลือกสอบภาษาฝรั่งเศส,มหาวิทยาลัยสงขลานครินทร์,2,0,1,14409.3500,14409.3500,14409.3500,0.0000
1942,คณะรัฐศาสตร์ ปัตตานี สาขาวิชาความสัมพันธ์ระหว่างประเทศ เลือกสอบภาษาเยอรมัน,มหาวิทยาลัยสงขลานครินทร์,0,0,0
1943,คณะรัฐศาสตร์ ปัตตานี สาขาวิชาความสัมพันธ์ระหว่างประเทศ เลือกสอบภาษาญี่ปุ่น,มหาวิทยาลัยสงขลานครินทร์,0,0,0
1944,คณะรัฐศาสตร์ ปัตตานี สาขาวิชาความสัมพันธ์ระหว่างประเทศ เลือกสอบภาษาจีน,มหาวิทยาลัยสงขลานครินทร์,2,0,0
1945,คณะรัฐศาสตร์ ปัตตานี สาขาวิชาความสัมพันธ์ระหว่างประเทศ เลือกสอบภาษาอาหรับ,มหาวิทยาลัยสงขลานครินทร์,14,0,5,17511.2500,13478.7500,14967.9800,1536.4845
1946,คณะรัฐศาสตร์ ปัตตานี สาขาวิชาความสัมพันธ์ระหว่างประเทศ เลือกสอบภาษาบาลี,มหาวิทยาลัยสงขลานครินทร์,0,0,0
1947,คณะรัฐศาสตร์ ปัตตานี สาขาวิชานโยบายสาธารณะ (พื้นฐานวิทยาศาสตร์),มหาวิทยาลัยสงขลานครินทร์,53,50,8,13946.2500,11991.2500,12623.0625,773.7579
1948,คณะรัฐศาสตร์ ปัตตานี สาขาวิชานโยบายสาธารณะ (พื้นฐานศิลปศาสตร์ ),มหาวิทยาลัยสงขลานครินทร์,100,0,40,16498.7500,11390.7000,13002.5550,1000.9752
1949,คณะรัฐศาสตร์ ปัตตานี สาขาวิชานโยบายสาธารณะ เลือกสอบภาษาฝรั่งเศส,มหาวิทยาลัยสงขลานครินทร์,0,0,0
1950,คณะรัฐศาสตร์ ปัตตานี สาขาวิชานโยบายสาธารณะ เลือกสอบภาษาเยอรมัน,มหาวิทยาลัยสงขลานครินทร์,0,0,0
1951,คณะรัฐศาสตร์ ปัตตานี สาขาวิชานโยบายสาธารณะ เลือกสอบภาษาญี่ปุ่น,มหาวิทยาลัยสงขลานครินทร์,0,0,0
1952,คณะรัฐศาสตร์ ปัตตานี สาขาวิชานโยบายสาธารณะ เลือกสอบภาษาจีน,มหาวิทยาลัยสงขลานครินทร์,0,0,0
1953,คณะรัฐศาสตร์ ปัตตานี สาขาวิชานโยบายสาธารณะ เลือกสอบภาษาอาหรับ,มหาวิทยาลัยสงขลานครินทร์,11,0,2,12745.0000,12493.7500,12619.3750,177.6606
1954,คณะรัฐศาสตร์ ปัตตานีสาขาวิชานโยบายสาธารณะ เลือกสอบภาษาบาลี,มหาวิทยาลัยสงขลานครินทร์,0,0,0
1955,คณะการบริการและการท่องเที่ยว ภูเก็ต (หลักสูตรนานาชาติ) สาขาวิชาการจัดการการบริการ,มหาวิทยาลัยสงขลานครินทร์,238,40,40,20885.2500,14686.2500,16463.8950,1763.4482
1956,คณะการบริการและการท่องเที่ยว ภูเก็ต (หลักสูตรนานาชาติ) สาขาวิชาการจัดการการท่องเที่ยว,มหาวิทยาลัยสงขลานครินทร์,172,30,30,22675.0000,16396.5000,18156.5817,1437.2714
1957,คณะวิเทศศึกษา ภูเก็ต (หลักสูตรนานาชาติ) สาขาวิชาวิเทศธุรกิจ :จีน รูปแบบที่ 1,มหาวิทยาลัยสงขลานครินทร์,70,30,30,23420.0000,12414.2500,15566.5883,2853.5931
1958,คณะวิเทศศึกษา ภูเก็ต (หลักสูตรนานาชาติ) สาขาวิชาวิเทศธุรกิจ :จีน รูปแบบที่ 2 เลือกสอบภาษาจีน,มหาวิทยาลัยสงขลานครินทร์,19,30,11,17006.2500,09771.2500,13826.8909,2551.5003
1959,คณะวิเทศศึกษา ภูเก็ต (หลักสูตรนานาชาติ) สาขาวิชาจีนศึกษา รูปแบบที่ 1,มหาวิทยาลัยสงขลานครินทร์,44,30,25,17563.7500,10761.2500,13783.5880,1830.5435
1960,คณะวิเทศศึกษา ภูเก็ต (หลักสูตรนานาชาติ) สาขาวิชาจีนศึกษา รูปแบบที่ 2 เลือกสอบภาษาจีน,มหาวิทยาลัยสงขลานครินทร์,11,30,3,15877.6500,13970.7000,14698.6167,1030.4098
1961,คณะวิเทศศึกษา ภูเก็ต (หลักสูตรนานาชาติ) สาขาวิชาไทยศึกษา,มหาวิทยาลัยสงขลานครินทร์,55,40,33,16927.7500,06495.0000,10197.6486,2204.2620
1962,คณะวิเทศศึกษา ภูเก็ต (หลักสูตรนานาชาติ) สาขาวิชาวิเทศศึกษา,มหาวิทยาลัยสงขลานครินทร์,43,60,15,19825.0000,08156.2500,12468.7533,2752.0719
1963,คณะเทคโนโลยีและสิ่งแวดล้อม ภูเก็ต สาขาวิชาเทคโนโลยีสารสนเทศ,มหาวิทยาลัยสงขลานครินทร์,37,70,8,11067.1000,07966.2500,10025.4188,1098.5590
1964,คณะเทคโนโลยีและสิ่งแวดล้อม ภูเก็ต สาขาวิชาธุรกิจอิเล็กทรอนิกส์,มหาวิทยาลัยสงขลานครินทร์,11,70,4,12190.0500,09788.7500,11089.0125,987.7696
1965,คณะเทคโนโลยีและสิ่งแวดล้อม ภูเก็ต สาขาวิชาวิศวกรรมซอฟต์แวร์,มหาวิทยาลัยสงขลานครินทร์,50,70,16,13607.5000,09186.2500,10710.9031,1198.5071
1966,คณะเทคโนโลยีและสิ่งแวดล้อม ภูเก็ต สาขาวิชาภูมิสารสนเทศสิ่งแวดล้อม,มหาวิทยาลัยสงขลานครินทร์,31,70,9,12504.5500,10056.2500,11239.6500,838.9249
1967,คณะเทคโนโลยีและสิ่งแวดล้อม ภูเก็ต สาขาวิชาเทคโนโลยีและการจัดการสิ่งแวดล้อม,มหาวิทยาลัยสงขลานครินทร์,54,70,21,15010.0000,09316.2500,11341.1024,1407.5032
1968,คณะวิทยาศาสตร์และเทคโนโลยีอุตสาหกรรม สุราษฎร์ธานี สาขาวิชาวิทยาศาสตร์และเทคโนโลยีการเกษตร,มหาวิทยาลัยสงขลานครินทร์,32,120,14,13420.0000,08622.9500,10810.5857,1249.0206
1969,คณะวิทยาศาสตร์และเทคโนโลยีอุตสาหกรรม สุราษฎร์ธานี สาขาวิชาเทคโนโลยีอาหาร,มหาวิทยาลัยสงขลานครินทร์,103,60,40,13906.2500,09294.4000,11436.2413,1168.1237
1970,คณะวิทยาศาสตร์และเทคโนโลยีอุตสาหกรรม สุราษฎร์ธานี สาขาวิชาเทคโนโลยีอุตสาหกรรมยางพารา,มหาวิทยาลัยสงขลานครินทร์,22,120,7,13437.7500,10371.2500,11626.8500,1365.5106
1971,คณะวิทยาศาสตร์และเทคโนโลยีอุตสาหกรรม สุราษฎร์ธานี สาขาวิชาเทคโนโลยีการจัดการอุตสาหกรรม,มหาวิทยาลัยสงขลานครินทร์,33,80,17,13392.9000,08996.2500,11138.7324,1347.9891
1972,คณะวิทยาศาสตร์และเทคโนโลยีอุตสาหกรรม สุราษฎร์ธานี สาขาวิชาเคมีเพื่ออุตสาหกรรม,มหาวิทยาลัยสงขลานครินทร์,38,20,12,13468.7500,09575.0000,11387.4333,1006.4575
1973,คณะวิทยาศาสตร์และเทคโนโลยีอุตสาหกรรม สุราษฎร์ธานี สาขาวิชาเทคโนโลยีสารสนเทศ,มหาวิทยาลัยสงขลานครินทร์,20,40,9,13041.2500,09456.2500,11523.8056,1157.2291
1974,คณะวิทยาศาสตร์และเทคโนโลยีอุตสาหกรรม สุราษฎร์ธานี สาขาวิชาเทคโนโลยีการจัดการสิ่งแวดล้อม,มหาวิทยาลัยสงขลานครินทร์,23,15,5,13887.5000,09278.5500,11187.6200,1928.4154
1975,คณะวิทยาศาสตร์และเทคโนโลยีอุตสาหกรรม สุราษฎร์ธานี สาขาวิชาอาชีวอนามัยและความปลอดภัย,มหาวิทยาลัยสงขลานครินทร์,74,15,15,14830.0000,12867.5000,13456.3767,588.2683
1976,คณะวิทยาศาสตร์และเทคโนโลยีอุตสาหกรรม สุราษฎร์ธานี สาขาวิชาการจัดการงานวิศวกรรม,มหาวิทยาลัยสงขลานครินทร์,5,40,2,17821.9500,12617.5000,15219.7250,3680.1019
1977,คณะศิลปศาสตร์และวิทยาการจัดการ สุราษฎร์ธานี สาขาวิชาพัฒนาธุรกิจ,มหาวิทยาลัยสงขลานครินทร์,67,120,21,14048.7500,06075.0000,10327.6524,1986.9476
1978,คณะศิลปศาสตร์และวิทยาการจัดการ สุราษฎร์ธานี สาขาวิชาธุรกิจเทคโนโลยีสารสนเทศ,มหาวิทยาลัยสงขลานครินทร์,21,120,0
1979,คณะศิลปศาสตร์และวิทยาการจัดการ สุราษฎร์ธานี สาขาวิชาเศรษฐศาสตร์ธุรกิจ,มหาวิทยาลัยสงขลานครินทร์,82,30,30,16461.2500,11014.5000,12632.9133,1341.0589
1980,คณะศิลปศาสตร์และวิทยาการจัดการ สุราษฎร์ธานี สาขาวิชาภาษา การสื่อสารและธุรกิจ,มหาวิทยาลัยสงขลานครินทร์,193,30,30,19765.0000,15128.2500,16807.6217,1265.8203
1981,คณะศิลปศาสตร์และวิทยาการจัดการ สุราษฎร์ธานี สาขาวิชาการจัดการธุรกิจการท่องที่ยว,มหาวิทยาลัยสงขลานครินทร์,123,30,30,15358.7500,11601.8500,13006.5150,1069.0341
1982,คณะศิลปศาสตร์และวิทยาการจัดการ สุราษฎร์ธานี สาขาวิชาการจัดการรัฐกิจและวิสาหกิจ พื้นฐานวิทยาศาสตร์,มหาวิทยาลัยสงขลานครินทร์,70,15,15,13980.0000,11735.0000,12539.0400,810.6300
1983,คณะศิลปศาสตร์และวิทยาการจัดการ สุราษฎร์ธานี สาขาวิชาการจัดการรัฐกิจและวิสาหกิจ พื้นฐานศิลปศาสตร์ (รูปแบบที่ 1),มหาวิทยาลัยสงขลานครินทร์,67,15,15,18513.7000,14663.7500,16442.4800,1250.6419
1984,คณะศิลปศาสตร์และวิทยาการจัดการ สุราษฎร์ธานี หลักสูตรบัญชีบัณฑิต (สองภาษา),มหาวิทยาลัยสงขลานครินทร์,5,10,1,16720.1000,16720.1000,16720.1000,0.0000
1985,คณะพาณิชยศาสตร์และการจัดการ ตรัง สาขาวิชาการจัดการสารสนเทศและคอมพิวเตอร์,มหาวิทยาลัยสงขลานครินทร์,163,150,68,14034.3000,06216.2500,10093.6428,1637.1384
1986,คณะพาณิชยศาสตร์และการจัดการ ตรัง สาขาวิชาการบัญชี,มหาวิทยาลัยสงขลานครินทร์,288,50,50,17023.7500,14487.5000,15332.3660,653.2888
1987,คณะพาณิชยศาสตร์และการจัดการ ตรัง สาขาวิชาการประกันภัยและการจัดการความเสี่ยง,มหาวิทยาลัยสงขลานครินทร์,63,60,32,17377.5000,08925.7500,11609.6313,2141.1318
1988,คณะพาณิชยศาสตร์และการจัดการ ตรัง สาขาวิชาระบบสารสนเทศทางการบัญชี,มหาวิทยาลัยสงขลานครินทร์,255,50,50,15525.0000,11603.7500,12929.5880,897.0715
1989,คณะพาณิชยศาสตร์และการจัดการ ตรัง สาขาวิชาการจัดการพาณิชย์อิเล็กทรอนิกส์,มหาวิทยาลัยสงขลานครินทร์,48,60,18,15005.0000,06330.7000,9875.0000,2528.0323
1990,คณะพาณิชยศาสตร์และการจัดการ ตรัง สาขาวิชาการตลาด,มหาวิทยาลัยสงขลานครินทร์,310,150,151,16096.2500,08157.5000,11031.5083,1728.0456
1991,คณะพาณิชยศาสตร์และการจัดการ ตรัง สาขาวิชาการจัดการการท่องเที่ยว,มหาวิทยาลัยสงขลานครินทร์,377,150,137,18515.0000,10980.0000,12993.1478,1682.6569
1992,คณะพาณิชยศาสตร์และการจัดการ ตรัง สาขาวิชาการจัดการการท่องเที่ยว เลือกสอบภาษาฝรั่งเศส,มหาวิทยาลัยสงขลานครินทร์,4,0,2,15485.0000,13088.2000,14286.6000,1694.7935
1993,คณะพาณิชยศาสตร์และการจัดการ ตรัง สาขาวิชาการจัดการการท่องเที่ยว เลือกสอบภาษาเยอรมัน,มหาวิทยาลัยสงขลานครินทร์,3,0,0
1994,คณะพาณิชยศาสตร์และการจัดการ ตรัง สาขาวิชาการจัดการการท่องเที่ยว เลือกสอบภาษาญี่ปุ่น,มหาวิทยาลัยสงขลานครินทร์,1,0,0
1995,คณะพาณิชยศาสตร์และการจัดการ ตรัง สาขาวิชาการจัดการการท่องเที่ยว เลือกสอบภาษาจีน,มหาวิทยาลัยสงขลานครินทร์,21,0,10,17168.7500,11907.5000,14197.1850,1765.3841
1996,คณะพาณิชยศาสตร์และการจัดการ ตรัง สาขาวิชาการจัดการการท่องเที่ยว เลือกสอบภาษาอาหรับ,มหาวิทยาลัยสงขลานครินทร์,0,0,0
1997,คณะพาณิชยศาสตร์และการจัดการ ตรัง สาขาวิชาการจัดการการท่องเที่ยว เลือกสอบภาษาบาลี,มหาวิทยาลัยสงขลานครินทร์,2,0,1,11366.6000,11366.6000,11351.6000,0.0000
1998,คณะพาณิชยศาสตร์และการจัดการ ตรัง สาขาวิชาการจัดการรัฐกิจและวิสาหกิจ,มหาวิทยาลัยสงขลานครินทร์,255,60,60,14963.7500,11176.2500,12501.2683,903.3665
1999,คณะพาณิชยศาสตร์และการจัดการ ตรัง สาขาวิชาภาษาอังกฤษธุรกิจ เลือกสอบคณิตศาสตร์,มหาวิทยาลัยสงขลานครินทร์,44,20,14,17287.5000,13721.8000,14632.1500,1138.4250
2000,คณะพาณิชยศาสตร์และการจัดการ ตรัง สาขาวิชาภาษาอังกฤษธุรกิจ เลือกสอบภาษาฝรั่งเศส,มหาวิทยาลัยสงขลานครินทร์,11,0,3,17099.9000,14110.6000,15967.6667,1621.1157
2001,คณะพาณิชยศาสตร์และการจัดการ ตรัง สาขาวิชาภาษาอังกฤษธุรกิจ เลือกสอบภาษาเยอรมัน,มหาวิทยาลัยสงขลานครินทร์,2,0,0
2002,คณะพาณิชยศาสตร์และการจัดการ ตรัง สาขาวิชาภาษาอังกฤษธุรกิจ ลือกสอบภาษาญี่ปุ่น,มหาวิทยาลัยสงขลานครินทร์,2,0,0
2003,คณะพาณิชยศาสตร์และการจัดการ ตรัง สาขาวิชาภาษาอังกฤษธุรกิจ เลือกสอบภาษาจีน,มหาวิทยาลัยสงขลานครินทร์,11,0,3,15767.5500,14998.6500,15479.1500,418.9017
2004,คณะพาณิชยศาสตร์และการจัดการ ตรัง สาขาวิชาภาษาอังกฤษธุรกิจ เลือกสอบภาษาอาหรับ,มหาวิทยาลัยสงขลานครินทร์,4,0,0
2005,คณะพาณิชยศาสตร์และการจัดการ ตรัง สาขาวิชาศิลปะการแสดงและการจัดการ,มหาวิทยาลัยสงขลานครินทร์,6,50,0
2006,คณะสถาปัตยกรรมศาสตร์ ตรัง สาขาวิชาสถาปัตยกรรม,มหาวิทยาลัยสงขลานครินทร์,94,25,25,16597.0500,12671.2500,14042.0420,1023.9230
2007,คณะเกษตรศาสตร์ สาขาพืชไร่ พืชสวน และสัตวศาสตร์,มหาวิทยาลัยอุบลราชธานี,228,100,92,14523.7500,08667.1000,11313.7685,1223.5606
2008,คณะเกษตรศาสตร์ สาขาเทคโนโลยีการอาหาร,มหาวิทยาลัยอุบลราชธานี,73,30,21,13673.7500,09076.2500,11757.5643,1153.5848
2009,คณะเกษตรศาสตร์ สาขาประมง,มหาวิทยาลัยอุบลราชธานี,46,40,15,13134.4000,07983.8000,11214.1700,1457.1288
2010,คณะวิทยาศาสตร์ สาขาจุลชีววิทยา,มหาวิทยาลัยอุบลราชธานี,109,20,20,15603.2000,13475.8000,14088.8950,626.2865
2011,คณะวิทยาศาสตร์ สาขาเคมี,มหาวิทยาลัยอุบลราชธานี,149,40,40,16668.7500,13074.3500,13941.8675,723.3682
2012,คณะวิทยาศาสตร์ สาขาฟิสิกส์,มหาวิทยาลัยอุบลราชธานี,70,20,20,15711.2500,12492.2500,13435.2175,870.1850
2013,คณะวิทยาศาสตร์ สาขาฟิสิกส์อุตสาหกรรม,มหาวิทยาลัยอุบลราชธานี,6,50,6,14388.7500,09828.5500,12184.7250,1447.9225
2014,คณะวิทยาศาสตร์ สาขาวิทยาการคอมพิวเตอร์,มหาวิทยาลัยอุบลราชธานี,111,30,30,13824.0000,11153.7500,11942.2833,650.4485
2015,คณะวิทยาศาสตร์ สาขาเทคโนโลยีสารสนเทศ,มหาวิทยาลัยอุบลราชธานี,96,50,43,12699.8000,08298.7500,10695.7700,1060.3870
2016,คณะวิทยาศาสตร์ สาขาวิชาสุขาภิบาลสิ่งแวดล้อม,มหาวิทยาลัยอุบลราชธานี,89,30,30,14092.5000,11750.4500,12645.3617,653.3907
2017,คณะวิทยาศาสตร์ สาขาวิชาอาชีวอนามัยและความปลอดภัย,มหาวิทยาลัยอุบลราชธานี,125,30,30,15029.1500,12977.5000,13654.9950,561.9279
2018,คณะวิทยาศาสตร์ สาขาวิชาวิทยาศาสตร์และเทคโนโลยีการยาง,มหาวิทยาลัยอุบลราชธานี,33,30,12,13381.2500,09356.2500,11439.3692,1141.7499
2019,คณะวิทยาศาสตร์ สาขาวิชาคณิตศาสตร์,มหาวิทยาลัยอุบลราชธานี,88,30,30,15231.2500,12530.0000,13616.9267,822.2033
2020,คณะวิทยาศาสตร์ สาขาวิชาชีววิทยา,มหาวิทยาลัยอุบลราชธานี,155,20,20,17192.6000,13334.8000,14189.9175,913.9130
2021,คณะวิศวกรรมศาสตร์ (วิศวกรรมเครื่องกล วิศวกรรมอุตสาหการ วิศวกรรมโยธาวิศวกรรมไฟฟ้า วิศวกรรมเคมี และวิศวกรรมสิ่งแวดล้อม),มหาวิทยาลัยอุบลราชธานี,267,50,50,15892.8000,13476.3000,14337.9800,671.0490
2022,คณะเภสัชศาสตร์ (หลักสูตร 6 ปี),มหาวิทยาลัยอุบลราชธานี,666,35,35,19831.2500,19290.0000,19497.5143,156.2999
2023,คณะศิลปศาสตร์ สาขาภาษาอังกฤษและการสื่อสาร,มหาวิทยาลัยอุบลราชธานี,125,20,20,20361.2500,17861.2500,18982.4625,643.5971
2024,คณะศิลปศาสตร์ สาขาการท่องเที่ยว,มหาวิทยาลัยอุบลราชธานี,118,20,20,19201.2500,15409.7000,16758.5850,1057.1221
2025,คณะศิลปศาสตร์ สาขาการพัฒนาสังคม,มหาวิทยาลัยอุบลราชธานี,103,45,45,16610.0000,08090.0000,11726.3422,1993.4240
2026,คณะศิลปศาสตร์ สาขาภาษาไทยและการสื่อสาร,มหาวิทยาลัยอุบลราชธานี,85,30,30,18950.0000,13169.7500,15629.8917,1509.1918
2027,คณะศิลปศาสตร์ สาขาภาษาจีนและการสื่อสาร,มหาวิทยาลัยอุบลราชธานี,79,25,25,19437.5000,15592.2500,17344.2360,1064.9459
2028,คณะศิลปศาสตร์ สาขาภาษาญี่ปุ่นและการสื่อสาร,มหาวิทยาลัยอุบลราชธานี,201,25,25,20060.0000,16693.5000,17744.0800,954.7968
2029,คณะศิลปศาสตร์ สาขานิเทศศาสตร์,มหาวิทยาลัยอุบลราชธานี,148,60,60,19108.7500,11342.5000,13938.8375,1644.7101
2030,คณะศิลปศาสตร์ สาขาประวัติศาสตร์,มหาวิทยาลัยอุบลราชธานี,145,60,60,18197.5000,10761.2500,12909.1692,1644.7282
2031,คณะศิลปศาสตร์ สาขาภาษาเวียดนามและการสื่อสาร,มหาวิทยาลัยอุบลราชธานี,28,80,14,16450.0000,09222.2000,13166.7786,2132.6176
2032,คณะศิลปศาสตร์ สาขาภาษาและวัฒนธรรมลุ่มภูมิภาคแม่น้ำโขง,มหาวิทยาลัยอุบลราชธานี,13,80,7,14232.5000,06431.9500,8979.7000,2865.9270
2033,คณะศิลปประยุกต์และการออกแบบ สาขาออกแบบอุตสาหกรรม,มหาวิทยาลัยอุบลราชธานี,50,24,16,15349.3500,08203.7000,12179.0824,1756.6555
2034,คณะบริหารศาสตร์ สาขาการจัดการธุรกิจ,มหาวิทยาลัยอุบลราชธานี,158,30,30,15530.0000,12681.2500,13767.8333,704.5703
2035,คณะบริหารศาสตร์ สาขาการตลาด,มหาวิทยาลัยอุบลราชธานี,149,30,30,17693.7500,12534.3500,13953.9250,1184.8233
2036,คณะบริหารศาสตร์ สาขาการจัดการการโรงแรม,มหาวิทยาลัยอุบลราชธานี,278,90,90,19770.0000,11541.2500,13820.4572,1783.0413
2037,คณะบริหารศาสตร์ สาขาการเงินและการธนาคาร,มหาวิทยาลัยอุบลราชธานี,254,30,30,17870.7000,14334.4500,15262.0150,663.7493
2038,คณะบริหารศาสตร์ สาขาการบัญชี,มหาวิทยาลัยอุบลราชธานี,315,30,30,18016.9500,15228.7500,16094.3917,758.8956
2039,คณะบริหารศาสตร์ สาขาระบบสารสนเทศเพื่อการจัดการ,มหาวิทยาลัยอุบลราชธานี,156,60,60,13406.2500,08050.0000,10284.1658,1218.4335
2040,คณะบริหารศาสตร์ สาขาการจัดการธุรกิจระหว่างประเทศ (หลักสูตรภาษาอังกฤษ),มหาวิทยาลัยอุบลราชธานี,29,10,10,15095.0000,13427.6500,14274.3600,549.5071
2041,คณะนิติศาสตร์ สาขานิติศาสตร์ พื้นฐานวิทยาศาสตร์,มหาวิทยาลัยอุบลราชธานี,278,60,50,16818.7500,13357.5000,14547.3490,910.1992
2042,คณะนิติศาสตร์ สาขานิติศาสตร์ พื้นฐานศิลปศาสตร์ รูปแบบที่ 2 เลือกสอบวิชาภาษาฝรั่งเศส,มหาวิทยาลัยอุบลราชธานี,13,0,3,15841.9500,14643.0000,15071.2167,668.8487
2043,คณะนิติศาสตร์ สาขานิติศาสตร์ พื้นฐานศิลปศาสตร์ รูปแบบที่ 2 เลือกสอบวิชาภาษาเยอรมัน,มหาวิทยาลัยอุบลราชธานี,9,0,1,15275.0000,15275.0000,15275.0000,0.0000
2044,คณะนิติศาสตร์ สาขานิติศาสตร์ พื้นฐานศิลปศาสตร์ รูปแบบที่ 2 เลือกสอบวิชาภาษาญี่ปุ่น,มหาวิทยาลัยอุบลราชธานี,4,0,0
2045,คณะนิติศาสตร์ สาขานิติศาสตร์ พื้นฐานศิลปศาสตร์ รูปแบบที่ 2 เลือกสอบวิชาภาษาจีน,มหาวิทยาลัยอุบลราชธานี,15,0,3,15417.5000,13587.6500,14258.8667,1007.6056
2046,คณะนิติศาสตร์ สาขานิติศาสตร์ พื้นฐานศิลปศาสตร์ รูปแบบที่ 2 เลือกสอบวิชาภาษาอาหรับ,มหาวิทยาลัยอุบลราชธานี,1,0,1,13709.3000,13709.3000,13709.3000,0.0000
2047,คณะนิติศาสตร์ สาขานิติศาสตร์ พื้นฐานศิลปศาสตร์ รูปแบบที่ 2 เลือกสอบวิชาภาษาบาลี,มหาวิทยาลัยอุบลราชธานี,10,0,2,15363.7500,14692.5000,15028.1250,474.6454
2048,คณะรัฐศาสตร์ รัฐประศาสนศาสตรบัณฑิต สาขาการปกครองท้องถิ่น พื้นฐานวิทยาศาสตร์,มหาวิทยาลัยอุบลราชธานี,156,25,23,15776.8000,12525.6500,13441.7152,837.2796
2049,คณะรัฐศาสตร์ รัฐประศาสนศาสตรบัณฑิต สาขาการปกครองท้องถิ่น พื้นฐานศิลปศาสตร์ รูปแบบที่ 2 เลือกสอบวิชาภาษาฝรั่งเศส,มหาวิทยาลัยอุบลราชธานี,1,0,0
2050,คณะรัฐศาสตร์ รัฐประศาสนศาสตรบัณฑิต สาขาการปกครองท้องถิ่น พื้นฐานศิลปศาสตร์ รูปแบบที่ 2 เลือกสอบวิชาภาษาเยอรมัน,มหาวิทยาลัยอุบลราชธานี,4,0,0
2051,คณะรัฐศาสตร์ รัฐประศาสนศาสตรบัณฑิต สาขาการปกครองท้องถิ่น พื้นฐานศิลปศาสตร์ รูปแบบที่ 2 เลือกสอบวิชาภาษาญี่ปุ่น,มหาวิทยาลัยอุบลราชธานี,2,0,0
2052,คณะรัฐศาสตร์ รัฐประศาสนศาสตรบัณฑิต สาขาการปกครองท้องถิ่น พื้นฐานศิลปศาสตร์ รูปแบบที่ 2 เลือกสอบวิชาภาษาจีน,มหาวิทยาลัยอุบลราชธานี,4,0,1,12683.7500,12683.7500,12683.7500,0.0000
