รหัส,คณะ/สาขา,มหาวิทยาลัย,สมัคร,รับ,ผ่าน,สูงสุด,ต่ำสุด,เฉลี่ย,SD
1292,คณะวิทยาศาสตร์การแพทย์ หลักสุตรวิทยาศาสตรบัณฑิต สาขาวิชาโภชนาการและโภชนบำบัด,มหาวิทยาลัยพะเยา,152,60,60,"17,207.0500","13,252.4500","14,349.3083",740.0202
1293,คณะสหเวชศาสตร์ หลักสูตรกายภาพบำบัดบัณฑิต,มหาวิทยาลัยพะเยา,173,50,50,"18,315.7000","15,471.9500","16,192.8520",538.1078
1294,คณะสหเวชศาสตร์ หลักสูตรวิทยาศาสตรบัณฑิต สาขาวิชาเทคนิคการแพทย์,มหาวิทยาลัยพะเยา,182,30,30,"18,700.7500","16,886.2500","17,380.5333",407.4633
1295,คณะแพทย์ศาสตร์ หลักสูตรวิทยาศาสตรบัณฑิต สาขาวิชาการส่งเสริมสุขภาพ,มหาวิทยาลัยพะเยา,551,60,60,"16,946.9500","14,457.0000","15,045.0833",583.0263
1296,คณะแพทย์ศาสตร์ หลักสูตรวิทยาศาสตรบัณฑิต สาขาวิชาสาธารณสุขศาสตร์ (อนามัยชุมชน),มหาวิทยาลัยพะเยา,393,30,30,"18,484.9500","15,184.4500","15,847.1633",773.2242
1297,คณะแพทย์ศาสตร์ หลักสูตรวิทยาศาสตรบัณฑิต สาขาวิชาสาธารณสุขศาสตร์ (อนามัยสิ่งแวดล้อม),มหาวิทยาลัยพะเยา,100,40,40,"16,171.2000","13,419.5000","14,778.3113",722.3338
1298,คณะแพทย์ศาสตร์ หลักสูตรวิทยาศาสตรบัณฑิต สาขาวิชาอาชีวอนามัยและความปลอดภัย,มหาวิทยาลัยพะเยา,357,40,40,"17,809.4000","14,532.6000","15,170.1325",621.8069
1299,คณะแพทย์ศาสตร์ หลักสูตรวิทยาศาสตรบัณฑิต สาขาวิชาเวชกิจฉุกเฉิน,มหาวิทยาลัยพะเยา,189,40,40,"17,383.3000","15,195.3500","15,854.6400",602.7874
1300,คณะนิติศาสตร์ หลักสูตรนิติศาสตรบัณฑิต,มหาวิทยาลัยพะเยา,427,120,120,"19,903.0000","13,383.2500","15,461.3425","1,240.7179"
1301,คณะศิลปศาสตร์ หลักสูตรศิลปศาสตรบัณฑิต สาขาวิชาภาษาจีน,มหาวิทยาลัยพะเยา,80,30,30,"17,966.9500","11,720.7500","15,429.9583","1,616.1794"
1302,คณะศิลปศาสตร์ หลักสูตรศิลปศาสตรบัณฑิต สาขาวิชาภาษาญี่ปุ่น,มหาวิทยาลัยพะเยา,123,20,20,"18,456.2000","15,896.7000","16,837.7300",800.0229
1303,คณะศิลปศาสตร์ หลักสูตรศิลปศาสตรบัณฑิต สาขาวิชาภาษาไทย,มหาวิทยาลัยพะเยา,68,20,20,"18,125.9500","14,579.9500","15,914.9425",938.0478
1304,คณะศิลปศาสตร์ หลักสูตรศิลปศาสตรบัณฑิต สาขาวิชาภาษาฝรั่งเศส,มหาวิทยาลัยพะเยา,71,30,30,"18,029.4500","10,302.7500","13,611.4617","2,055.6873"
1305,คณะศิลปศาสตร์ หลักสูตรศิลปศาสตรบัณฑิต สาขาวิชาภาษาอังกฤษ,มหาวิทยาลัยพะเยา,101,30,30,"20,803.7000","15,886.2000","17,690.3750","1,172.0179"
1306,คณะศิลปศาสตร์ หลักสูตรศิลปศาสตรบัณฑิต สาขาวิชาพัฒนาสังคม,มหาวิทยาลัยพะเยา,171,100,55,"16,524.0000","6,164.9000","12,455.3700","2,176.0448"
1307,คณะศิลปศาสตร์ หลักสูตรรัฐศาสตรบัณฑิต,มหาวิทยาลัยพะเยา,123,60,60,"18,432.5000","8,368.2500","13,208.1775","2,535.6624"
1308,คณะสถาปัตยกรรมศาสตร์และศิลปกรรมศาสตร์ หลักสูตรศิลปกรรมศาสตรบัณฑิต สาขาวิชาศิลปะและการออกแบบ,มหาวิทยาลัยพะเยา,32,30,4,"14,730.0500","12,614.3500","13,656.2375",870.5162
1309,คณะสถาปัตยกรรมศาสตร์และศิลปกรรมศาสตร์ หลักสูตรสถาปัตยกรรมศาสตรบัณฑิต สาขาสถาปัตยกรรมศาสตร์,มหาวิทยาลัยพะเยา,38,40,24,"16,131.5000","8,157.5500","13,190.6063","2,121.9731"
1310,คณะสถาปัตยกรรมศาสตร์และศิลปกรรมศาสตร์ หลักสูตรศิปกรรมศาสตรบัณฑิต สาขาวิชาศิลปะการแสดง,มหาวิทยาลัยพะเยา,15,40,3,"12,414.3500","11,236.3500","11,922.1500",429.1453
1311,คณะสถาปัตยกรรมศาสตร์และศิลปกรรมศาสตร์ หลักสูตรดุริยางคศาสตรบัณฑิต สาขาวิชาดุริยางคศาสตร์สากล,มหาวิทยาลัยพะเยา,13,30,5,"14,685.6000","10,837.5500","12,329.3200","1,485.5378"
1312,คณะวิทยาการจัดการและสารสนเทศศาสตร์ หลักสูตรนิเทศศาสตรบัณฑิต สาขาวิชาการประชาสัมพันธ์,มหาวิทยาลัยพะเยา,102,80,25,"13,390.7000","7,665.0000","11,501.6640","1,352.4013"
1313,คณะวิทยาการจัดการและสารสนเทศศาสตร์ หลักสูตรนิเทศศาสตรบัณฑิต สาขาวิชาการสื่อสารสื่อใหม่,มหาวิทยาลัยพะเยา,103,60,30,"16,112.1000","9,170.5500","11,583.2450","1,753.8255"
1314,คณะวิทยาการจัดการและสารสนเทศศาสตร์ หลักสูตรบริหารธุรกิจบัณฑิต สาขาวิชาการท่องเที่ยว,มหาวิทยาลัยพะเยา,126,40,40,"17,549.7000","13,011.0000","14,877.5900","1,101.0589"
1315,คณะวิทยาการจัดการและสารสนเทศศาสตร์ หลักสูตรบริหารธุรกิจบัณฑิต สาขาวิชาการจัดการธุรกิจ,มหาวิทยาลัยพะเยา,164,40,40,"14,732.4500","10,669.4500","12,262.5063","1,202.3388"
1316,คณะวิทยาการจัดการและสารสนเทศศาสตร์ หลักสุตรบริหารธุรกิจบัณฑิต สาขาวิชาการตลาด,มหาวิทยาลัยพะเยา,112,30,30,"13,364.4500","8,054.7500","10,846.8767","1,400.8166"
1317,คณะวิทยาการจัดการและสารสนเทศศาสตร์ หลักสูตรบริหารธุรกิจบัณฑิต สาขาวิชาการเงินและการธนาคาร,มหาวิทยาลัยพะเยา,121,30,30,"15,666.9500","13,636.9500","14,301.5883",583.6180
1318,คณะวิทยาการจัดการและสารสนเทศศาสตร์ หลักสูตรบัญชีบัณฑิต,มหาวิทยาลัยพะเยา,170,40,40,"15,433.7500","13,930.5500","14,666.6775",427.7106
1319,คณะวิทยาการจัดการและสารสนเทศศาสตร์ หลักสูตรเศรษฐศาสตรบัณฑิต,มหาวิทยาลัยพะเยา,174,80,50,"15,587.6500","7,574.5500","12,000.8380","1,843.8199"
1320,วิทยาลัยพลังงานและสิ่งแวดล้อม หลักสูตรวิศวกรรมศาสตรบัณฑิต สาขาวิชาวิศวกรรมสิ่งแวดล้อม,มหาวิทยาลัยพะเยา,42,40,13,"14,416.6000","9,830.0500","11,813.4500","1,399.2468"
1321,วิทยาลัยพลังงานและสิ่งแวดล้อม หลักสูตรวิทยาศาสตร์ สาขาวิชาวิทยาศาสตร์สิ่งแวดล้อม,มหาวิทยาลัยพะเยา,69,50,18,"13,667.0000","9,296.9000","11,357.5194","1,027.6534"
1322,คณะแพทยศาสตร์ สาขาวิชาการแพทย์แผนไทยประยุกต์บัณฑิต (พทป.บ.),มหาวิทยาลัยมหาสารคาม,222,80,80,"18,479.5000","14,942.9000","16,168.3025",841.6321
1323,คณะแพทยศาสตร์ สาขาวิชาเวชกิจฉุกเฉิน (วท.บ.),มหาวิทยาลัยมหาสารคาม,159,50,50,"18,442.6000","15,387.5000","16,129.8050",576.6944
1324,คณะเภสัชศาสตร์ สาขาวิชาบริบาลเภสัชกรรม (หลักสูตร 6 ปี) (ภ.บ.),มหาวิทยาลัยมหาสารคาม,351,20,20,"20,002.5000","18,695.6000","18,989.7000",314.0600
1325,คณะพยาบาลศาสตร์ สาขาวิชาพยาบาลศาสตร์ (พย.บ.),มหาวิทยาลัยมหาสารคาม,369,80,80,"18,143.2000","12,847.5500","15,788.0238","1,159.1596"
1326,คณะสาธารณสุขศาสตร์ สาขาวิชาสาธารณสุขศาสตร์ (ส.บ.),มหาวิทยาลัยมหาสารคาม,380,100,100,"17,547.0500","14,307.6000","15,260.2205",631.5769
1327,คณะสาธารณสุขศาสตร์ สาขาวิชาโภชนาการและการจัดการความปลอดภัยในอาหาร (วท.บ.),มหาวิทยาลัยมหาสารคาม,233,90,90,"14,710.7500","12,621.9000","13,489.8978",513.1635
1328,คณะสาธารณสุขศาสตร์ สาขาวิชาอนามัยสิ่งแวดล้อม (วท.บ.),มหาวิทยาลัยมหาสารคาม,217,70,70,"15,378.7500","12,433.1500","13,560.1436",742.5760
1329,คณะวิทยาศาสตร์ สาขาวิชาเคมี (วท.บ.),มหาวิทยาลัยมหาสารคาม,135,125,51,"15,287.8000","10,267.1000","13,028.6559","1,128.6352"
1330,คณะวิทยาศาสตร์ สาขาวิชาชีววิทยา (วท.บ.),มหาวิทยาลัยมหาสารคาม,564,180,180,"15,025.0000","11,916.3000","13,091.5778",703.1528
1331,คณะวิทยาศาสตร์ สาขาวิชาฟิสิกส์ (วท.บ.),มหาวิทยาลัยมหาสารคาม,88,60,33,"14,430.0000","10,556.9500","12,649.9697","1,044.8220"
1332,คณะวิทยาศาสตร์ สาขาวิชาฟิสิกส์ประยุกต์ (พลังงาน) (วท.บ.),มหาวิทยาลัยมหาสารคาม,86,35,30,"12,817.5500","10,101.3500","11,736.8167",679.9511
1333,คณะวิทยาศาสตร์ สาขาวิชาฟิสิกส์ประยุกต์ (อิเล็กทรอนิกส์) (วท.บ.),มหาวิทยาลัยมหาสารคาม,48,35,13,"14,652.5000","10,268.1000","11,667.8885","1,089.8280"
1334,คณะวิทยาศาสตร์ สาขาวิชาคณิตศาสตร์ (วท.บ.),มหาวิทยาลัยมหาสารคาม,50,60,26,"14,600.7000","9,875.6000","12,358.6846","1,312.8091"
1335,คณะวิทยาศาสตร์ สาขาวิชาสถิติ (วท.บ.),มหาวิทยาลัยมหาสารคาม,31,60,8,"13,285.0500","10,806.4500","12,264.3688",711.2150
1336,คณะวิทยาศาสตร์ สาขาวิชาจุลชีววิทยา (วท.บ.),มหาวิทยาลัยมหาสารคาม,88,60,28,"15,541.2500","8,127.7000","12,639.9589","1,240.8050"
1337,คณะเทคโนโลยี สาขาวิชาเทคโนโลยีการอาหาร (วท.บ.),มหาวิทยาลัยมหาสารคาม,173,150,66,"14,460.0000","8,089.1000","12,024.2008","1,266.3063"
1338,คณะเทคโนโลยี สาขาวิชาเทคโนโลยีชีวภาพ (วท.บ.),มหาวิทยาลัยมหาสารคาม,177,100,50,"13,923.2500","8,371.6500","11,266.3090","1,263.8580"
1339,คณะเทคโนโลยี สาขาวิชาเทคโนโลยีการเกษตร (วท.บ.),มหาวิทยาลัยมหาสารคาม,181,125,61,"12,813.1500","7,681.3500","10,193.2180","1,149.1212"
1340,คณะเทคโนโลยี สาขาวิชาพัฒนาผลิตภัณฑ์อาหาร (วท.บ.),มหาวิทยาลัยมหาสารคาม,160,100,27,"13,209.4000","8,684.1500","10,912.5315","1,180.7069"
1341,คณะเทคโนโลยี สาขาวิชาสัตวศาสตร์ (วท.บ.),มหาวิทยาลัยมหาสารคาม,136,100,66,"14,792.5500","8,247.7500","11,413.3636","1,201.7483"
1342,คณะเทคโนโลยี สาขาวิชาประมง (วท.บ.),มหาวิทยาลัยมหาสารคาม,78,100,17,"12,594.4500","8,341.2500","10,831.4824","1,230.4078"
1343,คณะสัตวแพทยศาสตร์ สาขาวิชาสัตวแพทยศาสตร์ (หลักสูตร 6 ปี) (สพ.บ.),มหาวิทยาลัยมหาสารคาม,446,20,20,"19,486.2000","18,196.7500","18,669.4325",423.6152
1344,คณะสิ่งแวดล้อมและทรัพยากรศาสตร์ สาขาวิชาเทคโนโลยีสิ่งแวดล้อม (วท.บ.),มหาวิทยาลัยมหาสารคาม,86,60,28,"12,785.7500","9,233.8500","11,454.3964","1,108.7576"
1345,คณะสิ่งแวดล้อมและทรัพยากรศาสตร์ สาขาวิชาการจัดการสิ่งแวดล้อมและทรัพยากร (วท.บ.),มหาวิทยาลัยมหาสารคาม,106,60,38,"14,507.5500","8,563.6000","11,565.2816","1,315.1886"
1346,คณะสิ่งแวดล้อมและทรัพยากรศาสตร์ สาขาวิชาสิ่งแวดล้อมศึกษา (วท.บ.),มหาวิทยาลัยมหาสารคาม,91,60,30,"13,673.1000","9,844.4000","11,284.5967",949.8348
1347,คณะวิทยาการสารสนเทศ สาขาวิชาสารสนเทศศาสตร์ (ศศ.บ.),มหาวิทยาลัยมหาสารคาม,144,70,47,"17,463.2500","6,651.8000","12,231.9809","2,338.1092"
1348,คณะวิทยาการสารสนเทศ สาขาวิชาเทคโนโลยีสารสนเทศ (วท.บ.),มหาวิทยาลัยมหาสารคาม,111,100,35,"13,277.6000","8,908.7500","10,896.2171","1,078.0529"
1349,คณะวิทยาการสารสนเทศ สาขาวิชาคอมพิวเตอร์แอนิเมชั่นและเกม (วท.บ.),มหาวิทยาลัยมหาสารคาม,103,100,33,"12,760.0000","8,663.2000","10,714.0818",931.8540
1350,คณะวิทยาการสารสนเทศ สาขาวิชาวิทยาการคอมพิวเตอร์ (วท.บ.),มหาวิทยาลัยมหาสารคาม,193,100,77,"15,986.0000","7,977.6000","10,848.1532","1,355.7214"
1351,คณะวิทยาการสารสนเทศ สาขาวิชาภูมิสารสนเทศ (วท.บ.),มหาวิทยาลัยมหาสารคาม,76,100,21,"12,681.9500","8,087.8000","10,690.0190","1,146.5719"
1352,คณะวิทยาการสารสนเทศ สาขาวิชานิเทศศาสตร์ (นศ.บ.),มหาวิทยาลัยมหาสารคาม,228,40,40,"18,826.8500","14,250.3000","16,147.4663","1,254.2237"
1353,คณะวิศวกรรมศาสตร์ สาขาวิชาวิศวกรรมศาสตร์ (วศ.บ.),มหาวิทยาลัยมหาสารคาม,595,300,300,"15,800.8500","10,974.7500","12,653.4492",917.6897
1354,คณะสถาปัตยกรรมศาสตร์ ผังเมืองและนฤมิตศิลป์ สาขาวิชาสถาปัตยกรรม (หลักสูตร 5 ปี) (สถ.บ.),มหาวิทยาลัยมหาสารคาม,98,20,20,"16,998.8000","14,814.6500","15,708.9225",610.2828
1355,คณะสถาปัตยกรรมศาสตร์ ผังเมืองและนฤมิตศิลป์ สาขาวิชาสถาปัตยกรรมผังเมือง (หลักสูตร 5 ปี) (สถ.บ.),มหาวิทยาลัยมหาสารคาม,45,20,20,"14,866.3000","10,903.5500","13,100.4550","1,290.2974"
1356,คณะสถาปัตยกรรมศาสตร์ ผังเมืองและนฤมิตศิลป์ สาขาวิชาสถาปัตยกรรมภายใน (หลักสูตร 5 ปี) (สถ.บ.),มหาวิทยาลัยมหาสารคาม,106,20,20,"15,986.9000","14,271.8500","14,961.6375",563.0461
1357,คณะสถาปัตยกรรมศาสตร์ ผังเมืองและนฤมิตศิลป์ สาขาวิชานฤมิตศิลป์ (ศป.บ.),มหาวิทยาลัยมหาสารคาม,57,25,25,"16,443.7500","9,786.9000","13,062.8620","1,582.4919"
1358,คณะสถาปัตยกรรมศาสตร์ ผังเมืองและนฤมิตศิลป์ สาขาวิชาภูมิสถาปัตยกรรม (หลักสูตร 5 ปี) (ภ.สถ.บ.),มหาวิทยาลัยมหาสารคาม,73,20,20,"14,433.8000","12,748.8000","13,276.4875",485.3249
1359,คณะการบัญชีและการจัดการ สาขาวิชาบัญชีบัณฑิต (บช.บ.),มหาวิทยาลัยมหาสารคาม,"1,501",875,648,"17,970.2500","7,618.1500","13,140.8227","1,666.8173"
1360,คณะการบัญชีและการจัดการ สาขาวิชาการตลาด (บธ.บ.),มหาวิทยาลัยมหาสารคาม,282,190,106,"15,748.1000","7,814.3500","11,997.7745","1,817.4890"
1361,คณะการบัญชีและการจัดการ สาขาวิชาการจัดการ (บธ.บ.),มหาวิทยาลัยมหาสารคาม,412,375,139,"19,404.3500","7,176.9500","11,991.6982","1,980.4800"
1362,คณะการบัญชีและการจัดการ สาขาวิชาคอมพิวเตอร์ธุรกิจ (บธ.บ.),มหาวิทยาลัยมหาสารคาม,274,375,78,"16,335.0000","7,272.9000","10,900.3962","1,938.5262"
1363,คณะการบัญชีและการจัดการ สาขาวิชาธุรกิจระหว่างประเทศ (หลักสูตรนานาชาติ) (บธ.บ.),มหาวิทยาลัยมหาสารคาม,71,26,26,"17,520.2000","10,593.2000","13,231.7462","1,478.8616"
1364,คณะการบัญชีและการจัดการ สาขาวิชาการบริหารการเงิน (บธ.บ.),มหาวิทยาลัยมหาสารคาม,423,126,126,"17,116.2500","10,241.4000","12,732.0595","1,323.1718"
1365,คณะการบัญชีและการจัดการ สาขาวิชาเทคโนโลยีสารสนเทศธุรกิจ (บธ.บ.),มหาวิทยาลัยมหาสารคาม,55,26,9,"13,276.4000","9,056.2500","10,725.9833","1,466.5770"
1366,คณะการบัญชีและการจัดการ สาขาวิชาการจัดการการประกอบการ (บธ.บ.),มหาวิทยาลัยมหาสารคาม,56,26,13,"12,930.1500","9,196.9500","10,642.0192","1,121.2988"
1367,คณะการบัญชีและการจัดการ สาขาวิชาการจัดการพาณิชย์อิเล็กทรอนิกส์ (บธ.บ.),มหาวิทยาลัยมหาสารคาม,37,26,7,"12,635.0000","8,390.1000","9,941.9786","1,492.7640"
1368,คณะการบัญชีและการจัดการ สาขาวิชาการจัดการทรัพยากรมนุษย์ (บธ.บ.),มหาวิทยาลัยมหาสารคาม,60,39,11,"13,563.2000","8,263.3500","11,303.9864","1,925.6089"
1369,คณะการบัญชีและการจัดการ สาขาวิชาเศรษฐศาสตร์ธุรกิจ (ศ.บ.),มหาวิทยาลัยมหาสารคาม,270,126,80,"16,340.1500","8,113.7000","12,462.4744","1,802.9462"
1370,คณะการท่องเที่ยวและการโรงแรม สาขาวิชาการจัดการท่องเที่ยว (ศศ.บ.),มหาวิทยาลัยมหาสารคาม,480,300,156,"17,993.9500","7,019.5000","12,800.7458","2,393.7971"
1371,คณะการท่องเที่ยวและการโรงแรม สาขาวิชาการจัดการโรงแรม (ศศ.บ.),มหาวิทยาลัยมหาสารคาม,594,300,229,"19,154.4500","7,244.0000","12,928.5354","2,610.9435"
1372,คณะการท่องเที่ยวและการโรงแรม สาขาวิชาการจัดการท่องเที่ยวนานาชาติ (หลักสูตรภาษาอังกฤษ) (ศศ.บ.),มหาวิทยาลัยมหาสารคาม,100,50,41,"17,417.0000","7,713.0000","13,004.5427","2,755.8388"
1373,คณะมนุษยศาสตร์และสังคมศาสตร์ สาขาวิชาภาษาไทย (ศศ.บ.),มหาวิทยาลัยมหาสารคาม,222,50,50,"18,836.9500","16,225.0000","17,070.7760",642.0297
1374,คณะมนุษยศาสตร์และสังคมศาสตร์ สาขาวิชาภาษาเพื่อการสร้างสรรค์งานสื่อสิ่งพิมพ์ (ศศ.บ.),มหาวิทยาลัยมหาสารคาม,100,50,43,"18,360.0000","10,149.5000","13,792.8709","2,090.3032"
1375,คณะมนุษยศาสตร์และสังคมศาสตร์ สาขาวิชาภาษาอังกฤษ (ศศ.บ.),มหาวิทยาลัยมหาสารคาม,267,30,30,"21,918.4000","19,046.9500","19,810.8983",604.9091
1376,คณะมนุษยศาสตร์และสังคมศาสตร์ สาขาวิชาภาษาอังกฤษธุรกิจ (ศศ.บ.),มหาวิทยาลัยมหาสารคาม,146,20,20,"20,238.4500","18,107.7500","18,776.8600",557.2332
1377,คณะมนุษยศาสตร์และสังคมศาสตร์ สาขาวิชาภาษาอังกฤษเพื่อการสื่อสาร (หลักสูตรนานาชาติ) (ศศ.บ.),มหาวิทยาลัยมหาสารคาม,105,20,20,"21,555.0000","17,945.7500","18,644.2300",892.6972
1378,คณะมนุษยศาสตร์และสังคมศาสตร์ สาขาวิชาภาษาฝรั่งเศส (ศศ.บ.),มหาวิทยาลัยมหาสารคาม,93,30,30,"18,474.4500","12,690.1000","15,153.5367","1,752.8409"
1379,คณะมนุษยศาสตร์และสังคมศาสตร์ สาขาวิชาภาษาญี่ปุ่น (ศศ.บ.),มหาวิทยาลัยมหาสารคาม,145,40,40,"19,634.5000","16,848.2000","17,663.6850",669.2046
1380,คณะมนุษยศาสตร์และสังคมศาสตร์ สาขาวิชาภาษาจีน (ศศ.บ.),มหาวิทยาลัยมหาสารคาม,139,50,50,"24,366.2500","15,430.0000","17,119.1490","1,443.5814"
1381,คณะมนุษยศาสตร์และสังคมศาสตร์ สาขาวิชาการพัฒนาชุมชน (ศศ.บ.),มหาวิทยาลัยมหาสารคาม,116,45,45,"17,543.7000","9,285.5000","13,055.6200","2,456.1271"
1382,คณะมนุษยศาสตร์และสังคมศาสตร์ สาขาวิชาประวัติศาสตร์ (ศศ.บ.),มหาวิทยาลัยมหาสารคาม,152,40,40,"18,894.4500","14,001.9500","15,510.7863","1,106.9657"
1383,คณะมนุษยศาสตร์และสังคมศาสตร์ สาขาวิชาภูมิศาสตร์พัฒนาเพื่อการจัดการทรัพยากร (วท.บ.),มหาวิทยาลัยมหาสารคาม,22,20,12,"13,693.2000","8,087.1500","10,842.6000","1,651.3123"
1384,คณะมนุษยศาสตร์และสังคมศาสตร์ สาขาวิชาภาษาเกาหลี (ศศ.บ.),มหาวิทยาลัยมหาสารคาม,133,40,40,"19,391.2500","16,351.4000","17,629.1363",831.7060
1385,คณะมนุษยศาสตร์และสังคมศาสตร์ สาขาวิชาภาษาและวัฒนธรรมอาเซียน (เขมร) (ศศ.บ.),มหาวิทยาลัยมหาสารคาม,14,50,5,"12,511.5000","7,720.5000","10,292.6400","2,127.2404"
1386,คณะมนุษยศาสตร์และสังคมศาสตร์ สาขาวิชาภาษาและวัฒนธรรมอาเซียน (ลาว) (ศศ.บ.),มหาวิทยาลัยมหาสารคาม,28,50,14,"17,516.5000","9,149.8000","13,262.6714","2,430.9795"
1387,คณะมนุษยศาสตร์และสังคมศาสตร์ สาขาวิชาภาษาและวัฒนธรรมอาเซียน (พม่า) (ศศ.บ.),มหาวิทยาลัยมหาสารคาม,16,50,5,"17,112.2000","10,247.4500","13,311.7100","2,653.9100"
1388,คณะมนุษยศาสตร์และสังคมศาสตร์ สาขาวิชาภาษาและวัฒนธรรมอาเซียน (เวียดนาม) (ศศ.บ.),มหาวิทยาลัยมหาสารคาม,94,50,36,"18,834.7000","9,988.0000","13,196.0542","2,223.0625"
1389,วิทยาลัยการเมืองการปกครอง สาขาวิชาการเมืองการปกครอง (ร.บ.),มหาวิทยาลัยมหาสารคาม,333,200,154,"18,893.7500","7,251.0500","13,023.9685","2,593.4556"
1390,วิทยาลัยการเมืองการปกครอง สาขาวิชารัฐประศาสนศาสตร์ (ร.บ.),มหาวิทยาลัยมหาสารคาม,379,200,187,"18,742.5000","6,458.7000","12,804.9353","3,122.2511"
1391,วิทยาลัยการเมืองการปกครอง สาขาวิชาความสัมพันธ์ระหว่างประเทศ (ร.บ.),มหาวิทยาลัยมหาสารคาม,158,100,71,"19,955.9500","8,781.5000","14,777.8408","2,236.8829"
1392,คณะนิติศาสตร์ สาขาวิชานิติศาสตร์ (น.บ.),มหาวิทยาลัยมหาสารคาม,432,120,120,"19,325.2500","14,391.5000","16,181.4421","1,081.3246"
1393,คณะศึกษาศาสตร์ สาขาวิชาวิทยาศาสตร์ทั่วไป (หลักสูตร 5 ปี) (กศ.บ.),มหาวิทยาลัยมหาสารคาม,506,25,25,"24,306.2500","19,891.9500","20,408.0860",850.9963
1394,คณะศึกษาศาสตร์ สาขาวิชาคณิตศาสตร์ (หลักสูตร 5 ปี) (กศ.บ.),มหาวิทยาลัยมหาสารคาม,474,50,50,"22,070.6500","19,925.7000","20,419.1300",451.7479
1395,คณะศึกษาศาสตร์ สาขาวิชาสังคมคึกษา (หลักสูตร 5 ปี) (กศ.บ.),มหาวิทยาลัยมหาสารคาม,428,50,50,"20,307.6000","18,968.2000","19,477.8810",371.7102
1396,คณะศึกษาศาสตร์ สาขาวิชาภาษาอังกฤษ (หลักสูตร 5 ปี) (กศ.บ.),มหาวิทยาลัยมหาสารคาม,255,13,13,"21,923.3000","20,668.6500","21,161.8269",364.9059
1397,คณะศึกษาศาสตร์ สาขาวิชาภาษาไทย (หลักสูตร 5 ปี) (กศ.บ.),มหาวิทยาลัยมหาสารคาม,365,40,40,"21,839.4000","19,177.9500","19,809.1500",623.0560
1398,คณะศึกษาศาสตร์ สาขาวิชาการศึกษาปฐมวัย (หลักสูตร 5 ปี) (กศ.บ.),มหาวิทยาลัยมหาสารคาม,348,46,46,"19,600.8000","18,040.0000","18,615.6054",396.7506
1399,คณะศึกษาศาสตร์ สาขาวิชาเทคโนโลยีและสื่อสารการศึกษา (หลักสูตร 5 ปี) (กศ.บ.),มหาวิทยาลัยมหาสารคาม,213,20,20,"19,198.6500","18,035.0500","18,498.3825",293.4120
1400,คณะศึกษาศาสตร์ สาขาวิชาจิตวิทยา (วท.บ.),มหาวิทยาลัยมหาสารคาม,112,24,24,"15,803.7500","12,643.5000","13,497.6229",841.3386
1401,คณะศึกษาศาสตร์ สาขาวิชาวิทยาศาสตร์การกีฬา (วท.บ.),มหาวิทยาลัยมหาสารคาม,138,100,80,"15,127.6000","8,065.1000","12,103.9625","1,869.4035"
1402,คณะศิลปกรรมศาสตร์ สาขาวิชาทัศนศิลป์ (ศป.บ.),มหาวิทยาลัยมหาสารคาม,58,25,20,"15,453.7500","10,696.5500","12,641.3550","1,233.6633"
1403,คณะศิลปกรรมศาสตร์ สาขาวิชาศิลปะการแสดง (ศป.บ.),มหาวิทยาลัยมหาสารคาม,39,25,13,"13,734.3500","8,845.0000","11,480.9769","1,492.2778"
1404,วิทยาลัยดุริยางคศิลป์ สาขาวิชาดุริยางคศิลป์ (ดศ.บ.),มหาวิทยาลัยมหาสารคาม,33,30,14,"13,669.4500","7,253.5000","11,112.4571","1,963.7261"
1405,คณะวัฒนธรรมศาสตร์ สาขาวิชาการจัดการวัฒนธรรม (ศศ.บ.),มหาวิทยาลัยมหาสารคาม,161,200,49,"17,749.9500","7,551.9500","10,707.2551","2,521.2278"
1406,คณะแพทยศาสตร์ศิริราชพยาบาล สาขาวิชากายอุปกรณศาสตร์,มหาวิทยาลัยมหิดล,57,30,30,"20,328.3000","17,484.5500","18,278.6567",686.6186
1407,คณะแพทยศาสตร์ศิริราชพยาบาล สาขาวิชาการแพทย์แผนไทยประยุกต์,มหาวิทยาลัยมหิดล,271,50,50,"21,347.5000","18,742.5000","19,294.9800",487.8547
1408,คณะแพทยศาสตร์ศิริราชพยาบาล สาขาวิชาเทคโนโลยีการศึกษาแพทยศาสตร์,มหาวิทยาลัยมหิดล,300,25,25,"20,488.8500","18,666.8000","19,414.9280",536.9097
1409,คณะแพทยศาสตร์โรงพยาบาลรามาธิบดี สาขาวิชาความผิดปกติของการสื่อความหมาย,มหาวิทยาลัยมหิดล,104,35,35,"21,053.2000","18,406.2500","19,250.3186",621.4904
1410,คณะแพทยศาสตร์โรงพยาบาลรามาธิบดี สาขาวิชาพยาบาลศาสตร์,มหาวิทยาลัยมหิดล,"1,205",290,290,"20,132.9500","16,959.9500","17,862.2466",701.5920
1411,คณะเภสัชศาสตร์ สาขาวิชาเภสัชศาสตร์,มหาวิทยาลัยมหิดล,670,113,113,"22,715.0500","19,866.2500","20,315.7040",433.9597
1412,คณะทันตแพทยศาสตร์ สาขาวิชาทันตแพทยศาสตร์,มหาวิทยาลัยมหิดล,445,38,38,"22,970.0000","22,117.4000","22,405.9592",196.0797
